id,Price
314388,130.4615
314389,129.42329
314390,50.83017
314391,21.96614
314392,73.93263
314393,140.06147
314394,47.79217
314395,82.26955
314396,60.31602
314397,140.5753
314398,68.45333
314399,70.53991
314400,141.56705
314401,63.66038
314402,36.59065
314403,88.86852
314404,111.70549
314405,19.19585
314406,123.33112
314407,138.391
314408,22.86092
314409,63.69946
314410,33.94969
314411,119.40549
314412,85.91077
314413,143.75951
314414,124.97664
314415,110.55078
314416,113.76761
314417,63.9007
314418,120.53925
314419,129.35352
314420,69.82464
314421,98.50569
314422,56.35243
314423,144.03698
314424,133.23399
314425,102.92061
314426,56.3193
314427,99.85232
314428,124.02585
314429,113.75844
314430,136.75242
314431,138.70658
314432,43.85279
314433,107.74783
314434,69.13334
314435,149.14846
314436,70.57412
314437,77.00008
314438,95.03555
314439,103.68152
314440,91.26913
314441,82.66127
314442,102.17545
314443,31.57981
314444,76.1718
314445,131.65004
314446,42.14123
314447,149.52628
314448,22.07759
314449,133.86614
314450,145.9207
314451,52.19069
314452,19.62563
314453,98.00349
314454,48.61381
314455,73.46307
314456,84.46215
314457,94.40165
314458,60.31761
314459,113.94295
314460,67.47701
314461,127.66623
314462,118.64701
314463,127.1387
314464,54.48786
314465,62.58896
314466,130.47487
314467,117.61933
314468,46.97585
314469,83.56136
314470,78.09462
314471,66.24745
314472,51.48117
314473,41.61946
314474,37.63461
314475,90.32422
314476,110.56138
314477,53.95131
314478,97.91391
314479,27.90146
314480,75.37019
314481,41.95904
314482,102.07918
314483,28.47544
314484,25.42192
314485,38.40868
314486,55.1899
314487,112.22216
314488,77.37498
314489,101.94435
314490,125.46997
314491,83.87604
314492,110.45048
314493,146.45214
314494,135.09094
314495,92.70851
314496,34.48343
314497,21.87251
314498,40.21481
314499,120.61485
314500,42.71649
314501,55.00597
314502,82.05911
314503,102.11514
314504,55.39245
314505,119.20145
314506,46.10771
314507,121.90753
314508,61.46726
314509,62.11391
314510,110.10205
314511,145.15783
314512,20.02342
314513,34.58731
314514,81.83681
314515,55.95775
314516,137.00763
314517,79.96628
314518,19.10011
314519,64.29287
314520,123.81115
314521,37.42096
314522,124.98558
314523,48.03303
314524,20.99139
314525,122.41554
314526,61.50568
314527,85.97307
314528,124.43145
314529,34.36101
314530,118.05544
314531,57.08351
314532,116.88761
314533,97.84022
314534,117.52452
314535,73.66372
314536,80.16949
314537,57.98177
314538,118.9771
314539,73.21583
314540,92.59818
314541,112.4021
314542,148.87398
314543,112.89654
314544,83.8211
314545,116.35424
314546,72.82932
314547,110.88766
314548,56.18487
314549,73.66698
314550,33.02677
314551,21.41944
314552,126.4337
314553,38.91457
314554,101.10639
314555,123.16497
314556,113.81835
314557,36.14602
314558,27.27799
314559,116.70823
314560,49.25574
314561,133.65638
314562,138.23726
314563,27.76069
314564,29.24276
314565,50.25117
314566,129.98354
314567,97.16282
314568,107.60201
314569,21.71035
314570,142.02397
314571,66.55775
314572,150.0
314573,48.18181
314574,125.51312
314575,31.75446
314576,35.9736
314577,41.55426
314578,19.50361
314579,17.28127
314580,16.19149
314581,68.2764
314582,119.36622
314583,32.64562
314584,35.92459
314585,134.46947
314586,62.41095
314587,56.40763
314588,145.00499
314589,68.31952
314590,61.05027
314591,93.62589
314592,55.91395
314593,44.8271
314594,26.6744
314595,95.73149
314596,56.71835
314597,48.33046
314598,130.12545
314599,32.25387
314600,19.40586
314601,150.0
314602,114.59453
314603,134.77438
314604,140.52028
314605,36.5276
314606,137.44223
314607,29.49076
314608,84.85195
314609,77.09709
314610,150.0
314611,107.78139
314612,140.36193
314613,71.28208
314614,74.51302
314615,18.78562
314616,16.33897
314617,123.27793
314618,76.91482
314619,94.38604
314620,17.45767
314621,142.90571
314622,63.37355
314623,19.93953
314624,112.57216
314625,38.34775
314626,65.61142
314627,24.93893
314628,62.27787
314629,123.5821
314630,112.46319
314631,66.49104
314632,67.18468
314633,94.42129
314634,109.09071
314635,133.51726
314636,48.17823
314637,16.75855
314638,15.77714
314639,68.74863
314640,36.3424
314641,59.14318
314642,141.73228
314643,139.61632
314644,149.06119
314645,131.25675
314646,97.16139
314647,141.88233
314648,31.22095
314649,90.84761
314650,140.84068
314651,33.32975
314652,44.91852
314653,59.82466
314654,63.74463
314655,54.82098
314656,90.34841
314657,69.29043
314658,16.2317
314659,76.79023
314660,23.78487
314661,55.51511
314662,79.62015
314663,78.06832
314664,19.41169
314665,80.98343
314666,111.84032
314667,28.11317
314668,95.12531
314669,71.4952
314670,146.3016
314671,20.12713
314672,124.41378
314673,52.49186
314674,115.79815
314675,110.25555
314676,103.00125
314677,37.10302
314678,149.1451
314679,70.15865
314680,47.32243
314681,56.65474
314682,110.19119
314683,114.05157
314684,28.75509
314685,138.91111
314686,111.7331
314687,113.00292
314688,37.84021
314689,19.82908
314690,132.25794
314691,64.27377
314692,74.19758
314693,94.99862
314694,86.84468
314695,65.56722
314696,59.99764
314697,40.28029
314698,114.96614
314699,76.75739
314700,123.13347
314701,75.87706
314702,90.63946
314703,78.8686
314704,59.59793
314705,121.55254
314706,17.35042
314707,86.8791
314708,77.50472
314709,117.58845
314710,40.4493
314711,31.28867
314712,42.45299
314713,121.81769
314714,112.41057
314715,52.2736
314716,15.0
314717,96.6254
314718,93.24989
314719,101.24404
314720,79.93082
314721,139.79167
314722,77.62241
314723,38.32923
314724,69.07074
314725,60.79784
314726,59.92317
314727,138.95775
314728,58.11345
314729,74.27945
314730,30.95901
314731,150.0
314732,15.74587
314733,113.47835
314734,23.17825
314735,20.05385
314736,150.0
314737,83.12649
314738,38.36702
314739,21.91552
314740,64.18374
314741,52.11444
314742,106.52235
314743,88.78245
314744,65.53527
314745,148.01068
314746,25.52145
314747,25.12165
314748,118.52854
314749,113.06781
314750,48.44809
314751,146.61382
314752,73.16499
314753,51.14358
314754,22.42745
314755,77.57252
314756,144.87079
314757,94.03881
314758,75.21185
314759,22.29035
314760,148.55363
314761,142.89887
314762,148.32484
314763,77.58514
314764,136.81794
314765,29.43222
314766,66.50874
314767,135.47499
314768,21.19092
314769,97.79475
314770,17.08784
314771,89.17287
314772,76.59018
314773,88.84278
314774,21.08584
314775,44.48177
314776,145.94652
314777,133.76791
314778,133.67565
314779,144.02618
314780,15.57344
314781,38.09533
314782,22.00214
314783,42.84661
314784,24.31064
314785,43.06475
314786,15.0
314787,76.40164
314788,39.31246
314789,100.61398
314790,98.53317
314791,48.86457
314792,25.8832
314793,107.87397
314794,132.8911
314795,127.15013
314796,123.30533
314797,40.28029
314798,62.98195
314799,27.84592
314800,58.78578
314801,53.81637
314802,91.76976
314803,64.43928
314804,96.21364
314805,66.71555
314806,19.48027
314807,27.74578
314808,92.67118
314809,136.85352
314810,122.53559
314811,143.22855
314812,29.20564
314813,29.12228
314814,132.93512
314815,85.52817
314816,30.28158
314817,138.96598
314818,78.8816
314819,146.00395
314820,35.51464
314821,41.96644
314822,123.52916
314823,79.9842
314824,31.81467
314825,130.67108
314826,118.90015
314827,31.47549
314828,110.40911
314829,27.15815
314830,112.06359
314831,138.11263
314832,123.44163
314833,94.39927
314834,20.16671
314835,63.14842
314836,71.03328
314837,88.01184
314838,99.7225
314839,34.72342
314840,47.86865
314841,124.79849
314842,97.83863
314843,124.88978
314844,43.89611
314845,77.70037
314846,37.37809
314847,134.51535
314848,95.61613
314849,134.80672
314850,100.00916
314851,26.51322
314852,150.0
314853,69.3693
314854,124.08932
314855,83.49569
314856,79.1206
314857,123.73698
314858,138.85233
314859,124.03301
314860,74.61795
314861,119.3015
314862,30.04912
314863,119.14113
314864,125.3299
314865,129.66423
314866,57.02635
314867,71.07544
314868,100.94898
314869,60.60787
314870,61.48786
314871,110.71601
314872,20.14727
314873,27.40607
314874,24.40746
314875,131.27542
314876,58.25432
314877,112.15795
314878,75.04163
314879,141.70836
314880,141.8771
314881,85.37125
314882,51.04414
314883,54.07073
314884,102.34744
314885,54.91854
314886,104.38648
314887,147.82576
314888,86.30253
314889,51.06006
314890,17.55337
314891,102.10679
314892,47.87135
314893,100.45387
314894,136.79914
314895,131.58986
314896,19.48122
314897,122.65527
314898,25.45491
314899,39.91055
314900,79.41591
314901,78.97085
314902,36.24146
314903,111.38736
314904,122.18887
314905,59.98319
314906,120.21339
314907,15.15891
314908,61.5937
314909,47.55904
314910,109.79673
314911,150.0
314912,86.21898
314913,45.61015
314914,105.21628
314915,132.56271
314916,88.43984
314917,28.74884
314918,145.8834
314919,150.0
314920,150.0
314921,84.38529
314922,67.49109
314923,101.97814
314924,94.32024
314925,121.24668
314926,55.72466
314927,130.28563
314928,140.72835
314929,138.43123
314930,135.47422
314931,145.73996
314932,95.52108
314933,24.13255
314934,135.37923
314935,27.17822
314936,74.50273
314937,130.89006
314938,72.35817
314939,25.25091
314940,107.77715
314941,139.28149
314942,115.32387
314943,141.16154
314944,79.15734
314945,54.9737
314946,39.25029
314947,78.11004
314948,120.70684
314949,94.84181
314950,135.86564
314951,148.74161
314952,79.16678
314953,37.62694
314954,49.8025
314955,106.76223
314956,132.18925
314957,66.62585
314958,71.2762
314959,92.25678
314960,136.8757
314961,64.27118
314962,142.20481
314963,109.35426
314964,100.6538
314965,17.02668
314966,29.79922
314967,36.03095
314968,17.34324
314969,106.47558
314970,86.95751
314971,141.63631
314972,80.88192
314973,20.30915
314974,72.86665
314975,34.29658
314976,111.84032
314977,39.95694
314978,23.94263
314979,46.95596
314980,58.14918
314981,134.88133
314982,135.5799
314983,84.03594
314984,127.3121
314985,22.59371
314986,60.42059
314987,101.53304
314988,65.545
314989,106.31323
314990,41.07675
314991,39.97103
314992,28.54205
314993,103.69852
314994,32.45279
314995,114.84021
314996,146.29763
314997,109.99805
314998,20.86784
314999,84.72463
315000,30.93097
315001,91.83003
315002,149.48252
315003,98.57337
315004,131.91328
315005,104.46071
315006,17.73979
315007,30.80043
315008,47.27139
315009,62.95415
315010,41.58769
315011,62.24718
315012,138.9564
315013,59.33294
315014,132.672
315015,123.78756
315016,134.82254
315017,77.66621
315018,37.93989
315019,15.94694
315020,53.31064
315021,16.89722
315022,80.76977
315023,133.54975
315024,86.15504
315025,126.38949
315026,24.61954
315027,87.73227
315028,122.4193
315029,150.0
315030,40.21556
315031,87.06807
315032,142.45818
315033,74.80154
315034,134.48173
315035,105.76953
315036,39.33857
315037,116.9855
315038,58.93201
315039,93.99429
315040,110.63166
315041,91.01395
315042,25.03602
315043,72.42525
315044,133.70582
315045,25.69281
315046,128.46827
315047,125.86572
315048,48.68935
315049,90.57665
315050,92.07452
315051,126.81714
315052,43.06671
315053,117.45821
315054,74.69332
315055,147.52558
315056,129.22135
315057,51.89625
315058,113.60833
315059,65.52699
315060,39.34013
315061,123.18522
315062,100.69133
315063,38.05908
315064,96.41039
315065,65.27675
315066,42.29215
315067,53.77175
315068,69.99172
315069,150.0
315070,28.18371
315071,106.35659
315072,32.64166
315073,143.78159
315074,109.52861
315075,68.53931
315076,83.86319
315077,94.69912
315078,52.60613
315079,56.4619
315080,138.07657
315081,34.19401
315082,44.72123
315083,103.34817
315084,150.0
315085,97.17086
315086,102.58545
315087,36.265
315088,116.31224
315089,30.71034
315090,26.20662
315091,55.29984
315092,126.30209
315093,87.03364
315094,55.57572
315095,36.62895
315096,37.88773
315097,144.24757
315098,55.15207
315099,113.75612
315100,85.30377
315101,22.20721
315102,47.1993
315103,106.7668
315104,127.32422
315105,118.46071
315106,32.09266
315107,120.21253
315108,81.71542
315109,60.54778
315110,95.2791
315111,148.57508
315112,101.25278
315113,127.80784
315114,78.0378
315115,148.16367
315116,38.46385
315117,138.95775
315118,76.92311
315119,38.92503
315120,62.54527
315121,38.81235
315122,113.20201
315123,22.74495
315124,36.11268
315125,55.42232
315126,80.1551
315127,106.61556
315128,139.86166
315129,125.57682
315130,144.99169
315131,89.07139
315132,21.22816
315133,78.88005
315134,42.88837
315135,112.50782
315136,48.24904
315137,72.72428
315138,105.66636
315139,39.22592
315140,124.97635
315141,21.01816
315142,36.60332
315143,124.08366
315144,112.45148
315145,80.19204
315146,48.99213
315147,62.12785
315148,140.80844
315149,44.12829
315150,119.22737
315151,86.09055
315152,43.73603
315153,130.62832
315154,18.3173
315155,46.09736
315156,41.02343
315157,15.09271
315158,65.14235
315159,56.912
315160,73.60651
315161,120.88158
315162,58.33267
315163,42.24412
315164,59.13651
315165,40.66371
315166,111.86687
315167,141.92292
315168,81.59426
315169,18.71523
315170,60.68118
315171,114.55665
315172,106.03563
315173,134.04751
315174,73.80104
315175,107.10979
315176,115.40509
315177,95.7972
315178,55.35125
315179,81.41037
315180,139.15021
315181,80.49299
315182,132.65861
315183,109.80374
315184,74.93666
315185,81.94102
315186,104.73807
315187,82.70718
315188,138.41672
315189,82.30954
315190,26.1635
315191,129.45432
315192,103.12071
315193,33.34529
315194,101.28202
315195,132.20978
315196,62.79792
315197,88.50059
315198,50.23069
315199,146.19095
315200,78.54796
315201,125.25288
315202,99.92466
315203,109.28001
315204,122.58259
315205,29.61293
315206,46.08566
315207,21.14725
315208,28.61555
315209,56.35243
315210,39.14111
315211,81.85851
315212,100.75416
315213,77.42831
315214,61.75376
315215,29.66121
315216,127.1752
315217,150.0
315218,36.11241
315219,89.41994
315220,120.20202
315221,150.0
315222,84.3643
315223,125.70968
315224,72.40063
315225,67.98408
315226,138.27971
315227,80.71257
315228,100.71987
315229,59.34715
315230,131.46301
315231,75.72677
315232,102.91217
315233,111.38977
315234,69.15859
315235,140.52897
315236,49.31805
315237,83.00015
315238,101.05063
315239,32.77635
315240,125.70968
315241,141.90811
315242,37.01266
315243,17.88041
315244,147.62032
315245,18.97747
315246,103.1755
315247,149.43897
315248,139.59273
315249,93.47328
315250,136.74728
315251,96.76445
315252,39.2008
315253,19.99776
315254,74.88083
315255,34.87122
315256,41.24249
315257,113.68601
315258,40.75304
315259,58.7404
315260,127.14979
315261,42.98299
315262,128.48063
315263,107.09279
315264,45.24458
315265,80.98343
315266,103.74574
315267,53.93345
315268,35.16425
315269,72.42525
315270,149.19252
315271,52.73892
315272,110.57274
315273,130.83717
315274,43.55044
315275,77.9947
315276,23.29488
315277,44.96287
315278,36.16286
315279,150.0
315280,123.07843
315281,119.58887
315282,73.74544
315283,63.22189
315284,67.78864
315285,72.66732
315286,87.95757
315287,124.96427
315288,94.95748
315289,67.28623
315290,124.95868
315291,41.04537
315292,122.52758
315293,69.49705
315294,27.29741
315295,57.58078
315296,110.58273
315297,148.88409
315298,107.11016
315299,116.98087
315300,64.61314
315301,143.02045
315302,67.31371
315303,55.95028
315304,42.29229
315305,148.18401
315306,94.16647
315307,69.17787
315308,47.92943
315309,68.51936
315310,136.74071
315311,40.07145
315312,146.62263
315313,35.02884
315314,138.18507
315315,64.05493
315316,96.27887
315317,16.07219
315318,121.50965
315319,82.13039
315320,64.49727
315321,91.83933
315322,88.52982
315323,146.25767
315324,22.61003
315325,32.49575
315326,63.44628
315327,56.29463
315328,98.25713
315329,34.7063
315330,32.87766
315331,107.09907
315332,30.68883
315333,27.12456
315334,46.83034
315335,18.36202
315336,112.61391
315337,142.45554
315338,108.54477
315339,133.01499
315340,84.68319
315341,109.70243
315342,26.56398
315343,54.75393
315344,22.95334
315345,122.2026
315346,60.3892
315347,75.57205
315348,142.38153
315349,88.72559
315350,63.48827
315351,22.47459
315352,113.76816
315353,40.2285
315354,52.71054
315355,57.38206
315356,51.25491
315357,41.66937
315358,41.83071
315359,48.80556
315360,59.78219
315361,78.27996
315362,148.61437
315363,102.25892
315364,24.0787
315365,77.65433
315366,124.22476
315367,127.68753
315368,150.0
315369,33.6126
315370,65.38285
315371,85.48437
315372,35.72745
315373,120.47169
315374,57.56285
315375,127.03485
315376,44.98999
315377,42.03746
315378,116.86078
315379,79.81779
315380,93.77143
315381,113.3583
315382,136.88997
315383,26.52436
315384,86.94026
315385,30.57737
315386,33.63584
315387,79.27633
315388,142.37934
315389,65.66003
315390,60.12748
315391,29.44094
315392,31.56042
315393,18.49065
315394,21.40102
315395,20.17247
315396,114.78531
315397,54.82132
315398,106.99181
315399,116.70714
315400,43.56137
315401,70.7221
315402,55.57572
315403,25.52299
315404,51.7188
315405,29.43222
315406,104.67119
315407,101.84505
315408,37.74269
315409,16.57148
315410,15.10386
315411,110.50462
