id,Price
366539,79.445915
366540,80.56778
366541,79.71313
366542,81.4556
366543,79.53836
366544,80.95748
366545,80.10669
366546,81.901276
366547,82.508354
366548,82.14134
366549,81.33192
366550,76.96472
366551,82.130424
366552,84.21005
366553,83.36244
366554,82.368034
366555,79.27718
366556,82.67265
366557,79.56586
366558,82.58949
366559,82.625046
366560,82.183975
366561,81.221275
366562,82.15096
366563,81.79542
366564,80.95043
366565,81.77057
366566,79.5953
366567,81.20929
366568,80.52403
366569,81.57398
366570,80.28605
366571,82.59165
366572,80.16675
366573,83.389305
366574,78.80864
366575,83.82082
366576,77.65979
366577,80.904686
366578,80.28568
366579,80.94587
366580,83.15654
366581,80.1448
366582,82.54145
366583,80.86737
366584,76.868744
366585,80.534805
366586,80.718414
366587,81.42165
366588,81.45431
366589,83.14143
366590,81.69279
366591,82.61909
366592,81.15339
366593,83.41337
366594,81.323814
366595,83.37885
366596,83.39333
366597,83.32834
366598,81.40535
366599,80.825455
366600,81.260056
366601,80.145805
366602,81.17125
366603,81.71111
366604,81.26807
366605,81.91042
366606,83.733345
366607,81.71922
366608,83.81615
366609,82.8816
366610,81.85565
366611,81.192955
366612,79.35913
366613,82.36928
366614,82.41502
366615,81.74484
366616,81.23693
366617,84.00178
366618,81.61058
366619,79.87892
366620,84.4834
366621,81.335335
366622,84.121445
366623,80.416405
366624,81.095856
366625,83.060616
366626,80.83032
366627,81.488075
366628,83.66629
366629,82.52938
366630,81.42416
366631,81.645065
366632,84.387344
366633,82.32003
366634,81.50491
366635,81.89467
366636,81.513565
366637,80.935234
366638,80.60669
366639,82.50319
366640,82.42873
366641,83.02194
366642,80.27183
366643,81.89768
366644,80.26994
366645,81.76916
366646,83.40179
366647,84.2369
366648,82.40691
366649,81.7066
366650,84.72378
366651,82.8622
366652,81.67794
366653,81.34037
366654,76.60094
366655,81.089516
366656,82.038086
366657,82.02551
366658,82.43895
366659,83.841866
366660,83.32632
366661,82.3132
366662,81.72225
366663,83.56367
366664,82.39762
366665,82.50291
366666,83.6659
366667,81.70839
366668,81.08779
366669,82.43876
366670,82.37806
366671,83.297325
366672,81.32941
366673,82.85103
366674,75.92885
366675,82.03301
366676,83.54859
366677,82.3464
366678,81.63816
366679,81.64855
366680,82.03606
366681,84.394485
366682,80.3511
366683,80.8386
366684,82.97271
366685,80.54374
366686,82.74537
366687,79.942604
366688,81.404434
366689,81.506096
366690,81.31996
366691,76.2324
366692,81.26832
366693,81.62908
366694,80.699234
366695,80.34375
366696,84.51725
366697,81.71023
366698,81.0998
366699,81.263504
366700,80.674194
366701,83.37184
366702,82.01979
366703,79.16595
366704,81.927605
366705,80.430725
366706,81.35421
366707,79.8325
366708,81.5776
366709,80.36868
366710,82.16276
366711,80.50068
366712,80.29587
366713,81.66277
366714,81.211975
366715,78.22008
366716,80.63494
366717,80.51271
366718,82.45572
366719,83.073524
366720,82.122086
366721,82.0471
366722,81.02491
366723,81.82057
366724,82.97978
366725,81.32967
366726,82.25318
366727,78.08702
366728,82.10652
366729,83.025314
366730,81.682236
366731,78.95621
366732,81.79395
366733,80.64036
366734,81.824066
366735,83.392166
366736,81.58332
366737,80.371475
366738,80.64384
366739,80.953995
366740,81.438675
366741,83.964096
366742,81.55979
366743,77.763176
366744,82.99869
366745,84.03791
366746,80.093796
366747,81.728806
366748,80.19237
366749,79.40308
366750,78.34857
366751,81.79968
366752,81.00371
366753,80.117805
366754,81.93846
366755,82.43864
366756,81.83547
366757,82.730125
366758,79.205925
366759,81.57185
366760,82.80285
366761,81.51766
366762,80.327545
366763,83.16097
366764,81.28726
366765,84.37278
366766,82.04478
366767,81.20086
366768,83.675186
366769,81.2022
366770,81.87222
366771,80.516815
366772,81.39479
366773,79.14892
366774,83.68921
366775,81.1732
366776,79.91802
366777,81.40874
366778,83.42585
366779,79.72133
366780,83.42819
366781,80.17336
366782,83.16874
366783,83.89796
366784,83.31906
366785,81.8358
366786,77.95283
366787,81.5345
366788,82.16482
366789,80.92107
366790,83.47708
366791,81.58128
366792,81.088234
366793,80.85521
366794,82.04801
366795,81.61635
366796,80.362854
366797,82.41824
366798,81.80326
366799,80.50009
366800,81.08476
366801,81.066
366802,82.48092
366803,80.94302
366804,81.11499
366805,79.95761
366806,82.917816
366807,78.10389
366808,81.47354
366809,83.11957
366810,82.108315
366811,80.76759
366812,80.66245
366813,82.33226
366814,81.33505
366815,79.48561
366816,82.13754
366817,82.6354
366818,81.22345
366819,81.27378
366820,82.24531
366821,83.22278
366822,75.99572
366823,83.12124
366824,82.64225
366825,81.280396
366826,82.41291
366827,83.58597
366828,81.11687
366829,82.116325
366830,80.78612
366831,80.62152
366832,82.91777
366833,81.14295
366834,83.04968
366835,83.05886
366836,84.21877
366837,80.12897
366838,82.20738
366839,83.34858
366840,82.575386
366841,83.14353
366842,81.582
366843,81.08933
366844,81.54573
366845,82.29903
366846,80.91175
366847,82.47565
366848,82.38984
366849,79.10653
366850,82.05553
366851,80.73721
366852,82.22691
366853,80.93491
366854,81.94696
366855,79.95542
366856,83.18114
366857,80.48549
366858,79.793686
366859,79.85343
366860,77.70951
366861,82.16538
366862,79.29441
366863,83.56174
366864,82.484764
366865,80.34666
366866,80.60616
366867,82.668594
366868,82.5649
366869,82.27373
366870,80.00585
366871,79.47431
366872,80.79946
366873,81.20262
366874,82.67471
366875,79.8143
366876,82.69838
366877,82.2277
366878,84.557556
366879,78.87387
366880,83.11404
366881,83.13036
366882,81.72985
366883,79.361305
366884,80.209145
366885,84.61969
366886,79.64973
366887,83.74329
366888,83.970276
366889,82.79983
366890,80.75039
366891,77.556526
366892,81.21477
366893,80.32699
366894,83.95412
366895,82.84578
366896,81.39581
366897,80.045105
366898,80.708466
366899,81.94446
366900,80.76634
366901,81.65751
366902,82.23856
366903,82.037544
366904,82.138504
366905,83.75491
366906,83.65346
366907,80.28921
366908,80.16795
366909,80.89031
366910,80.732704
366911,80.647675
366912,81.66368
366913,82.17971
366914,82.123604
366915,78.409
366916,82.28592
366917,78.256195
366918,79.89739
366919,79.20794
366920,79.837555
366921,81.67627
366922,76.59413
366923,79.56572
366924,80.34122
366925,78.573616
366926,80.63619
366927,83.2676
366928,82.21629
366929,81.37856
366930,80.18482
366931,82.07815
366932,82.781815
366933,81.15648
366934,80.94666
366935,79.955574
366936,82.82255
366937,82.73512
366938,80.590294
366939,80.52037
366940,81.25593
366941,81.34382
366942,79.950806
366943,81.00754
366944,81.16912
366945,82.34319
366946,80.05952
366947,80.81822
366948,82.142265
366949,81.58293
366950,80.696594
366951,81.829475
366952,84.52411
366953,79.07013
366954,80.64046
366955,82.15205
366956,81.19257
366957,80.199265
366958,81.032875
366959,82.12205
366960,79.85928
366961,81.04855
366962,81.98968
366963,82.85234
366964,81.398224
366965,81.86532
366966,82.42585
366967,82.75613
366968,82.561966
366969,79.83767
366970,82.721535
366971,82.629425
366972,80.4605
366973,84.20855
366974,81.59047
366975,82.891754
366976,83.48828
366977,84.35593
366978,81.76642
366979,82.107
366980,80.99322
366981,82.48716
366982,79.56586
366983,84.04473
366984,79.21724
366985,78.86767
366986,82.12549
366987,79.735916
366988,82.86546
366989,82.27059
366990,80.142395
366991,84.43213
366992,80.05508
366993,81.29559
366994,81.285645
366995,83.33027
366996,83.21442
366997,80.47016
366998,80.091774
366999,81.887566
367000,82.316505
367001,81.12315
367002,81.688774
367003,82.44727
367004,83.562325
367005,80.96461
367006,80.21268
367007,80.56671
367008,83.73342
367009,80.6808
367010,83.41002
367011,79.77121
367012,82.66017
367013,81.02832
367014,82.205635
367015,82.93455
367016,83.9189
367017,81.60334
367018,79.09582
367019,83.22516
367020,82.74441
367021,82.29588
367022,80.254105
367023,83.272606
367024,80.00949
367025,81.457275
367026,81.83123
367027,82.45298
367028,82.2506
367029,82.682365
367030,81.655365
367031,80.07145
367032,81.45585
367033,81.05326
367034,82.35565
367035,81.13455
367036,82.48166
367037,78.713104
367038,80.86477
367039,82.107025
367040,81.44732
367041,82.89965
367042,82.93777
367043,81.97019
367044,83.04492
367045,80.52138
367046,79.02614
367047,81.898994
367048,80.08842
367049,81.95933
367050,81.40648
367051,79.48118
367052,84.18837
367053,83.93413
367054,82.85238
367055,83.397514
367056,81.08328
367057,81.585976
367058,80.082794
367059,82.59451
367060,80.701775
367061,79.67605
367062,83.06255
367063,79.9231
367064,81.19921
367065,80.91247
367066,82.11832
367067,81.0344
367068,84.23777
367069,83.78072
367070,78.14219
367071,81.49214
367072,79.96414
367073,81.84307
367074,82.72239
367075,83.32078
367076,78.634125
367077,81.06758
367078,83.82393
367079,80.03232
367080,81.232155
367081,82.36197
367082,81.815544
367083,82.628876
367084,80.37884
367085,81.270515
367086,82.37303
367087,77.65663
367088,81.581924
367089,80.6295
367090,81.031456
367091,80.61834
367092,79.73512
367093,79.86888
367094,83.25415
367095,82.86624
367096,83.75517
367097,82.221855
367098,81.28083
367099,81.50193
367100,79.81528
367101,82.77725
367102,80.75725
367103,81.636696
367104,83.594
367105,81.572624
367106,81.099556
367107,82.25211
367108,80.476234
367109,81.453224
367110,81.495895
367111,80.45519
367112,80.50601
367113,81.97438
367114,79.77147
367115,82.30353
367116,82.30316
367117,82.64055
367118,80.81119
367119,81.04268
367120,81.0782
367121,81.95545
367122,82.21326
367123,83.00435
367124,82.35076
367125,81.799995
367126,83.034805
367127,82.20701
367128,79.961945
367129,80.965485
367130,81.18158
367131,78.90681
367132,80.57706
367133,81.49137
367134,80.90537
367135,79.76525
367136,81.70141
367137,82.29348
367138,82.856865
367139,82.74017
367140,82.390205
367141,80.44658
367142,79.922386
367143,78.94522
367144,82.60851
367145,83.52062
367146,82.08188
367147,83.53598
367148,81.41192
367149,83.959915
367150,77.98514
367151,80.998634
367152,82.15938
367153,83.43866
367154,78.85775
367155,80.40913
367156,82.609795
367157,81.60058
367158,83.83047
367159,80.595604
367160,81.3695
367161,81.716415
367162,82.16475
367163,80.64701
367164,81.25035
367165,83.77006
367166,81.41093
367167,81.82102
367168,80.30104
367169,82.02408
367170,85.02949
367171,83.05804
367172,80.791405
367173,79.7186
367174,82.12668
367175,82.82345
367176,83.66272
367177,81.12412
367178,82.514
367179,83.319565
367180,79.54419
367181,82.7705
367182,81.02561
367183,80.218025
367184,80.96333
367185,81.7665
367186,80.62818
367187,83.07543
367188,82.32958
367189,80.87048
367190,80.961395
367191,79.46206
367192,82.18815
367193,81.55041
367194,82.168884
367195,80.32955
367196,80.05097
367197,81.84284
367198,83.57339
367199,79.612
367200,76.00102
367201,81.0261
367202,81.54853
367203,80.85365
367204,80.07321
367205,81.61905
367206,79.27588
367207,82.16733
367208,81.32161
367209,84.12928
367210,83.53581
367211,80.92856
367212,78.642685
367213,81.33806
367214,78.549675
367215,80.61833
367216,79.92698
367217,80.66661
367218,79.54543
367219,81.66322
367220,78.32241
367221,81.69842
367222,80.65072
367223,81.48355
367224,81.25536
367225,78.1812
367226,80.30828
367227,80.37454
367228,83.95791
367229,82.666695
367230,81.229744
367231,81.87109
367232,82.37674
367233,81.84491
367234,80.86259
367235,83.130356
367236,83.12036
367237,79.0307
367238,81.32671
367239,82.24221
367240,82.14112
367241,83.46809
367242,76.86629
367243,82.45726
367244,83.77381
367245,77.33653
367246,82.05043
367247,82.12764
367248,83.01784
367249,74.7373
367250,81.60626
367251,82.05734
367252,81.320465
367253,79.60921
367254,83.63767
367255,81.14896
367256,81.13014
367257,82.949295
367258,79.87977
367259,81.52985
367260,80.72025
367261,80.68879
367262,82.443695
367263,79.380974
367264,81.90083
367265,79.50483
367266,80.845695
367267,82.20275
367268,81.46406
367269,80.28107
367270,81.79007
367271,82.23027
367272,81.1438
367273,79.6095
367274,82.48603
367275,82.68136
367276,82.46204
367277,85.30185
367278,80.90708
367279,83.443245
367280,82.695694
367281,80.713646
367282,80.668304
367283,80.637085
367284,81.44164
367285,81.18359
367286,81.579155
367287,79.715034
367288,80.87218
367289,83.04716
367290,80.9471
367291,81.86748
367292,81.10867
367293,82.8066
367294,83.8279
367295,81.02631
367296,82.12805
367297,82.31895
367298,83.81368
367299,81.91918
367300,80.540855
367301,82.67501
367302,81.96527
367303,82.29531
367304,81.638306
367305,81.56428
367306,83.99737
367307,83.11682
367308,82.52996
367309,82.86555
367310,79.69185
367311,80.46334
367312,82.14297
367313,82.064926
367314,84.043915
367315,83.37751
367316,81.41995
367317,81.90231
367318,79.6088
367319,80.895035
367320,83.01688
367321,79.75281
367322,80.94691
367323,81.83862
367324,84.41166
367325,82.11791
367326,81.03462
367327,82.14228
367328,82.53527
367329,81.58308
367330,80.036705
367331,80.537926
367332,80.64703
367333,79.53317
367334,81.640656
367335,80.512375
367336,82.72384
367337,80.84947
367338,83.549706
367339,81.48737
367340,78.94863
367341,81.53418
367342,83.15392
367343,81.77608
367344,78.44579
367345,82.07482
367346,82.3282
367347,82.49968
367348,82.76797
367349,83.79821
367350,80.36272
367351,83.148285
367352,81.45826
367353,80.881905
367354,76.10153
367355,81.47499
367356,80.75768
367357,82.90768
367358,79.504295
367359,82.002785
367360,81.80995
367361,80.31299
367362,82.26423
367363,82.85027
367364,82.069855
367365,80.30531
367366,80.78631
367367,79.933586
367368,82.763145
367369,79.56117
367370,79.845345
367371,79.71531
367372,82.69693
367373,79.97753
367374,80.70021
367375,81.08653
367376,83.69267
367377,81.79305
367378,82.12696
367379,81.59882
367380,82.26047
367381,81.10243
367382,83.36614
367383,81.31478
367384,79.03947
367385,80.63459
367386,82.12736
367387,79.28937
367388,83.26836
367389,79.753456
367390,82.790985
367391,82.87289
367392,81.204926
367393,81.66342
367394,79.63435
367395,82.17206
367396,78.976685
367397,80.68929
367398,77.66135
367399,77.42387
367400,81.125656
367401,82.017914
367402,82.14515
367403,79.88353
367404,82.52475
367405,80.36096
367406,81.014694
367407,78.983925
367408,80.29403
367409,81.63297
367410,80.39846
367411,80.48329
367412,79.61998
367413,81.07975
367414,78.635544
367415,82.3815
367416,81.7139
367417,80.81513
367418,83.50291
367419,78.925285
367420,79.750244
367421,78.487274
367422,81.648964
367423,82.37577
367424,81.87641
367425,80.35445
367426,82.529236
367427,79.92616
367428,81.79858
367429,82.73769
367430,79.085045
367431,81.822075
367432,81.5208
367433,83.47987
367434,80.81486
367435,82.016235
367436,82.42833
367437,81.77553
367438,82.52099
367439,82.893486
367440,82.25669
367441,81.266846
367442,81.59229
367443,82.42911
367444,84.22403
367445,82.32469
367446,75.01161
367447,80.544495
367448,80.93571
367449,80.57609
367450,81.451866
367451,84.26344
367452,81.552086
367453,81.987404
367454,78.34717
367455,77.578354
367456,81.502396
367457,83.5632
367458,82.91508
367459,82.119835
367460,81.20587
367461,81.22136
367462,82.28585
367463,78.03096
367464,80.59716
367465,80.67537
367466,83.232864
367467,80.01471
367468,81.72145
367469,81.42685
367470,80.649994
367471,81.475105
367472,82.47117
367473,82.96498
367474,82.11195
367475,83.67672
367476,83.68414
367477,81.82121
367478,83.5964
367479,79.76305
367480,81.08803
367481,82.75871
367482,83.69346
367483,81.80414
367484,81.60342
367485,81.14738
367486,80.41404
367487,80.69214
367488,82.749306
367489,82.64431
367490,81.660934
367491,79.67953
367492,83.32939
367493,83.855965
367494,81.52149
367495,83.28743
367496,81.35378
367497,83.30409
367498,83.9659
367499,81.849045
367500,80.34271
367501,79.432045
367502,83.10888
367503,83.06518
367504,81.87933
367505,80.10994
367506,84.33316
367507,81.74993
367508,80.42777
367509,83.75458
367510,80.776695
367511,79.91973
367512,80.601456
367513,80.863686
367514,82.19873
367515,81.066
367516,82.39412
367517,81.30027
367518,83.00627
367519,83.3954
367520,82.58406
367521,81.299385
367522,83.159096
367523,81.54434
367524,83.50153
367525,81.491936
367526,81.455956
367527,81.38833
367528,81.94925
367529,81.178955
367530,80.0186
367531,82.72238
367532,77.83826
367533,81.53535
367534,81.365295
367535,81.32463
367536,83.42772
367537,81.42849
367538,81.06539
367539,81.42094
367540,82.03767
367541,80.90545
367542,82.26288
367543,82.11857
367544,79.93555
367545,81.76898
367546,81.46784
367547,82.014656
367548,76.98517
367549,82.97349
367550,80.99688
367551,80.69119
367552,82.746086
367553,80.15655
367554,81.26804
367555,83.31781
367556,82.29001
367557,83.50217
367558,81.17352
367559,84.08498
367560,82.32394
367561,82.98568
367562,82.11527
367563,81.13804
367564,83.98745
367565,80.75492
367566,80.01974
367567,81.17964
367568,79.86247
367569,80.38732
367570,82.206696
367571,83.44388
367572,83.91761
367573,79.36498
