id,Price
350784,80.34006
350785,85.19261
350786,80.2782
350787,81.653725
350788,80.20458
350789,81.27156
350790,83.096695
350791,81.89639
350792,82.610374
350793,78.829895
350794,79.25548
350795,81.78822
350796,78.86404
350797,82.803345
350798,80.56118
350799,82.02133
350800,81.35702
350801,79.9939
350802,80.56398
350803,80.76088
350804,84.21044
350805,83.581726
350806,84.09561
350807,81.27332
350808,81.86035
350809,81.81528
350810,86.77122
350811,79.65587
350812,79.80784
350813,82.98426
350814,82.7629
350815,79.32361
350816,81.1092
350817,81.497925
350818,82.26668
350819,80.983604
350820,82.74797
350821,80.22554
350822,78.549774
350823,73.21178
350824,76.46408
350825,81.42783
350826,77.22922
350827,83.55157
350828,82.443535
350829,81.04058
350830,84.26262
350831,79.462494
350832,82.72908
350833,78.93398
350834,80.88655
350835,80.41833
350836,84.27734
350837,82.42183
350838,77.844696
350839,78.697334
350840,84.283585
350841,82.15097
350842,82.15417
350843,82.499146
350844,78.60762
350845,84.47218
350846,79.900566
350847,81.18505
350848,78.11081
350849,81.994774
350850,78.886795
350851,80.94392
350852,85.10489
350853,78.434494
350854,79.94406
350855,83.49582
350856,80.530334
350857,79.24567
350858,84.97731
350859,81.15999
350860,82.02296
350861,79.97604
350862,80.6824
350863,81.57382
350864,77.843956
350865,82.12251
350866,82.07296
350867,82.221375
350868,81.38172
350869,79.1326
350870,78.80314
350871,79.85072
350872,81.060905
350873,83.83779
350874,78.450386
350875,80.39073
350876,82.38281
350877,78.413895
350878,84.8189
350879,80.295685
350880,81.70778
350881,83.37683
350882,80.75732
350883,79.78517
350884,86.06886
350885,87.47382
350886,80.594315
350887,83.1948
350888,85.350655
350889,80.9097
350890,83.20726
350891,83.109215
350892,81.56678
350893,80.84103
350894,85.502106
350895,79.54996
350896,85.62354
350897,82.60327
350898,82.706764
350899,83.12058
350900,79.75303
350901,81.46494
350902,80.43269
350903,80.74585
350904,80.770004
350905,81.15758
350906,78.88473
350907,82.371315
350908,86.282425
350909,80.729095
350910,84.39448
350911,81.835144
350912,81.802124
350913,80.33709
350914,83.528915
350915,78.76691
350916,77.57455
350917,78.99051
350918,82.753746
350919,82.20149
350920,82.5583
350921,79.29271
350922,81.88133
350923,80.960625
350924,83.602325
350925,87.228264
350926,83.78032
350927,83.02681
350928,82.59183
350929,84.679535
350930,81.01788
350931,85.35508
350932,80.01475
350933,82.69623
350934,80.611824
350935,85.46651
350936,83.84312
350937,83.5582
350938,87.1303
350939,83.03537
350940,78.6976
350941,80.66765
350942,82.001686
350943,81.12861
350944,82.23603
350945,85.09985
350946,80.919495
350947,83.03765
350948,81.20801
350949,81.02469
350950,83.46891
350951,80.25529
350952,82.26959
350953,83.2432
350954,83.604935
350955,79.739624
350956,81.6697
350957,83.59019
350958,81.87
350959,78.82857
350960,83.1569
350961,77.482925
350962,81.41457
350963,79.862
350964,78.15659
350965,81.66258
350966,83.69866
350967,83.924904
350968,82.32251
350969,79.48607
350970,83.0329
350971,83.84329
350972,82.34867
350973,83.6279
350974,81.97534
350975,78.67476
350976,83.541794
350977,80.8827
350978,78.150406
350979,82.138954
350980,82.329544
350981,74.484505
350982,87.29978
350983,80.91556
350984,81.56502
350985,80.39049
350986,87.808815
350987,79.04575
350988,79.96746
350989,87.27244
350990,86.82909
350991,84.65972
350992,80.94548
350993,82.66641
350994,81.023766
350995,82.34071
350996,84.11979
350997,81.39782
350998,86.009056
350999,80.21519
351000,83.0455
351001,80.16948
351002,80.30587
351003,79.551765
351004,81.07866
351005,80.907036
351006,81.02462
351007,84.339455
351008,80.21211
351009,82.08013
351010,82.2934
351011,79.9028
351012,80.14442
351013,79.40474
351014,75.70948
351015,75.74572
351016,79.7813
351017,81.124115
351018,87.00697
351019,82.99273
351020,88.89181
351021,80.82043
351022,83.371445
351023,79.36434
351024,82.99239
351025,81.05252
351026,85.68049
351027,82.89438
351028,79.61637
351029,82.72
351030,80.072296
351031,83.80152
351032,82.49822
351033,81.75851
351034,80.59529
351035,77.90472
351036,82.992134
351037,81.14131
351038,81.5807
351039,84.98647
351040,76.47344
351041,79.44853
351042,81.81818
351043,84.036674
351044,82.23879
351045,81.92945
351046,82.45504
351047,83.14195
351048,80.30764
351049,83.2025
351050,80.87976
351051,82.11861
351052,79.04261
351053,83.00888
351054,79.56952
351055,80.15318
351056,82.68995
351057,82.45856
351058,80.45929
351059,80.70504
351060,81.64575
351061,81.135895
351062,73.78793
351063,81.30958
351064,82.45052
351065,79.709984
351066,82.248474
351067,83.980064
351068,81.98873
351069,81.4531
351070,82.98434
351071,84.04044
351072,81.96416
351073,79.928734
351074,81.19433
351075,80.33901
351076,80.288055
351077,79.866
351078,84.18768
351079,80.24553
351080,83.223915
351081,81.75289
351082,80.1154
351083,83.926735
351084,82.727974
351085,86.10034
351086,88.17377
351087,77.82797
351088,84.21418
351089,86.46964
351090,82.57813
351091,80.70614
351092,81.62827
351093,82.71216
351094,79.48659
351095,85.54369
351096,81.56596
351097,80.141235
351098,79.14586
351099,82.193405
351100,76.56274
351101,81.43888
351102,81.44262
351103,82.239365
351104,84.2298
351105,81.50491
351106,81.91894
351107,81.473854
351108,74.85173
351109,83.012276
351110,80.67489
351111,77.86923
351112,82.98808
351113,81.49364
351114,85.6821
351115,81.29971
351116,82.26969
351117,85.28719
351118,80.66749
351119,82.11015
351120,79.42149
351121,80.25343
351122,80.330696
351123,85.74707
351124,84.339035
351125,80.80654
351126,81.24005
351127,83.65848
351128,81.888275
351129,81.01175
351130,79.98085
351131,78.542496
351132,79.48703
351133,80.551025
351134,84.40281
351135,81.29959
351136,82.36076
351137,81.193565
351138,79.41529
351139,76.44604
351140,84.055626
351141,81.75115
351142,78.39869
351143,81.37476
351144,81.03735
351145,80.33211
351146,78.53519
351147,79.373604
351148,80.02094
351149,80.59213
351150,80.57825
351151,80.94838
351152,81.907005
351153,84.45002
351154,81.28228
351155,82.77618
351156,79.03681
351157,79.95291
351158,83.264404
351159,79.35496
351160,83.38192
351161,80.268585
351162,80.355736
351163,77.38603
351164,85.2139
351165,81.757095
351166,83.40067
351167,76.80274
351168,83.315674
351169,80.70132
351170,81.94857
351171,86.572876
351172,81.676315
351173,82.97793
351174,79.15913
351175,84.40263
351176,83.97756
351177,83.49595
351178,75.8545
351179,81.20233
351180,87.54285
351181,81.9603
351182,83.44635
351183,80.22627
351184,79.08523
351185,80.31616
351186,82.20873
351187,81.49926
351188,80.03459
351189,82.87084
351190,80.562775
351191,84.37293
351192,80.91649
351193,80.75073
351194,79.455734
351195,80.25743
351196,74.94004
351197,81.16201
351198,79.600655
351199,78.83158
351200,83.06797
351201,85.36202
351202,78.64129
351203,84.003075
351204,71.6545
351205,83.5347
351206,81.84345
351207,82.493774
351208,83.983826
351209,79.64326
351210,74.95729
351211,80.84839
351212,79.94153
351213,82.31457
351214,80.00267
351215,79.347496
351216,82.13495
351217,84.09143
351218,80.39857
351219,84.04298
351220,78.156654
351221,77.29
351222,80.63981
351223,82.778305
351224,78.385765
351225,81.17466
351226,82.6977
351227,83.134285
351228,82.02233
351229,81.37962
351230,81.889114
351231,84.17327
351232,82.494804
351233,81.794106
351234,81.00343
351235,84.44818
351236,83.32444
351237,82.0207
351238,80.98675
351239,81.76597
351240,83.37566
351241,85.9446
351242,83.3567
351243,83.14058
351244,81.82127
351245,85.99841
351246,83.37517
351247,81.07315
351248,84.002464
351249,77.9212
351250,78.43667
351251,81.00355
351252,81.898056
351253,76.43212
351254,83.53788
351255,80.70948
351256,79.18248
351257,82.28386
351258,77.84846
351259,83.68663
351260,77.38804
351261,87.837296
351262,75.18253
351263,79.29444
351264,81.02911
351265,83.79558
351266,85.9149
351267,80.97408
351268,81.97558
351269,83.46169
351270,79.81416
351271,81.32306
351272,80.464554
351273,81.36866
351274,78.9794
351275,77.97737
351276,81.85272
351277,82.16907
351278,79.4112
351279,83.0984
351280,78.95909
351281,84.03723
351282,84.91585
351283,85.408
351284,83.13035
351285,81.55137
351286,81.164604
351287,82.49068
351288,81.380424
351289,78.72676
351290,86.52323
351291,84.264175
351292,84.35917
351293,82.14036
351294,77.17329
351295,82.47035
351296,86.89376
351297,76.45516
351298,80.20741
351299,83.12622
351300,76.017586
351301,79.29143
351302,85.20162
351303,80.78621
351304,80.200676
351305,84.03949
351306,79.14086
351307,85.523636
351308,80.15642
351309,80.97826
351310,81.178185
351311,80.23632
351312,82.49217
351313,82.95825
351314,82.013245
351315,78.80697
351316,82.880936
351317,78.901276
351318,83.519066
351319,84.3507
351320,84.35728
351321,80.945946
351322,81.31762
351323,84.78117
351324,85.843094
351325,80.60652
351326,81.512924
351327,79.04969
351328,80.88197
351329,80.29832
351330,80.787766
351331,74.67876
351332,85.34571
351333,80.77267
351334,80.37044
351335,80.204704
351336,84.78496
351337,77.714264
351338,78.121185
351339,82.50232
351340,81.02529
351341,81.61008
351342,79.747055
351343,82.698975
351344,82.672005
351345,81.30055
351346,78.656265
351347,81.294
351348,81.82996
351349,81.922104
351350,76.12587
351351,83.613304
351352,84.67611
351353,80.98167
351354,82.413765
351355,81.295265
351356,76.994
351357,81.04274
351358,79.36609
351359,78.28687
351360,81.88105
351361,86.52181
351362,84.11296
351363,81.66774
351364,84.9831
351365,84.57296
351366,80.0211
351367,77.51449
351368,85.60189
351369,80.98905
351370,82.88848
351371,82.70148
351372,81.377
351373,79.859764
351374,80.970764
351375,85.72376
351376,81.664505
351377,81.9195
351378,80.55097
351379,78.172264
351380,76.53087
351381,77.946754
351382,83.048836
351383,80.25202
351384,82.446815
351385,78.665306
351386,82.248474
351387,79.986
351388,79.351715
351389,83.1283
351390,81.79449
351391,83.24255
351392,81.02412
351393,83.906876
351394,79.67274
351395,79.64523
351396,79.59408
351397,79.0196
351398,81.89145
351399,82.88234
351400,82.80392
351401,82.41247
351402,82.09907
351403,79.37599
351404,81.40952
351405,82.0047
351406,83.95986
351407,82.73445
351408,83.29026
351409,79.16411
351410,82.191666
351411,80.35045
351412,82.06738
351413,92.23547
351414,82.03462
351415,82.16332
351416,82.60209
351417,84.98788
351418,83.02888
351419,80.67696
351420,81.92543
351421,79.88671
351422,84.21413
351423,86.49375
351424,81.9748
351425,83.56875
351426,82.401146
351427,82.22651
351428,85.49666
351429,83.43732
351430,83.88533
351431,84.52516
351432,82.1481
351433,78.75683
351434,84.82482
351435,84.59218
351436,77.963036
351437,80.65475
351438,81.63739
351439,81.35917
351440,85.30756
351441,82.127495
351442,79.93609
351443,80.416916
351444,83.52815
351445,78.76672
351446,81.79724
351447,79.481476
351448,84.60646
351449,84.31018
351450,81.816284
351451,79.2459
351452,79.82794
351453,80.5354
351454,83.50228
351455,80.125435
351456,81.427704
351457,81.85132
351458,82.69068
351459,81.6366
351460,79.4983
351461,80.66866
351462,81.79985
351463,80.91333
351464,83.11019
351465,80.736626
351466,80.994385
351467,82.9507
351468,81.565025
351469,83.55295
351470,82.7638
351471,81.13771
351472,80.355446
351473,79.17095
351474,77.40887
351475,76.31008
351476,82.631676
351477,82.20075
351478,80.49902
351479,83.8043
351480,84.19446
351481,85.57224
351482,84.24625
351483,82.294044
351484,84.26164
351485,80.87056
351486,85.5582
351487,80.31381
351488,82.19124
351489,79.03421
351490,79.4894
351491,80.4896
351492,77.73879
351493,81.3297
351494,79.4287
351495,81.9481
351496,78.69525
351497,79.944534
351498,85.17443
351499,80.630295
351500,76.67715
351501,76.416626
351502,85.458336
351503,86.48174
351504,82.6155
351505,82.371445
351506,77.74371
351507,79.87966
351508,82.44175
351509,83.70144
351510,81.90776
351511,83.99257
351512,84.78736
351513,79.33265
351514,82.55281
351515,82.38904
351516,78.735245
351517,80.52139
351518,82.60235
351519,80.49875
351520,80.56438
351521,77.87155
351522,84.83204
351523,80.70278
351524,84.7732
351525,82.30414
351526,78.83164
351527,78.06468
351528,82.0429
351529,84.273094
351530,79.81046
351531,84.48149
351532,83.96546
351533,82.16618
351534,83.05853
351535,82.16533
351536,77.472595
351537,82.59647
351538,81.73559
351539,80.55989
351540,81.99294
351541,80.12006
351542,78.565285
351543,82.026825
351544,71.34576
351545,82.537025
351546,84.207214
351547,73.031
351548,80.90137
351549,79.1759
351550,82.618324
351551,80.69247
351552,85.27059
351553,80.87059
351554,80.218994
351555,79.388756
351556,86.93294
351557,79.04315
351558,82.582344
351559,79.046
351560,81.83917
351561,78.113716
351562,78.436516
351563,80.41386
351564,82.71609
351565,82.71975
351566,84.065445
351567,88.52249
351568,81.894135
351569,78.17293
351570,80.73378
351571,81.221275
351572,76.332756
351573,80.36057
351574,82.532684
351575,82.21674
351576,82.54026
351577,82.023384
351578,80.792816
351579,81.7451
351580,82.1237
351581,77.38581
351582,83.024956
351583,80.3464
351584,80.435555
351585,83.46421
351586,79.78946
351587,85.078445
351588,80.653015
351589,83.27305
351590,83.79913
351591,79.62679
351592,82.186295
351593,82.147644
351594,83.206345
351595,79.070984
351596,80.29536
351597,80.91302
351598,81.23311
351599,83.24222
351600,75.73863
351601,77.871864
351602,76.78459
351603,79.21321
351604,85.990105
351605,76.004265
351606,84.37001
351607,81.56829
351608,81.15099
351609,79.447136
351610,81.066414
351611,85.19156
351612,81.212
351613,80.98919
351614,81.147156
351615,80.34639
351616,80.237335
351617,82.50575
351618,81.87661
351619,82.12749
351620,75.088974
351621,83.039116
351622,82.761826
351623,75.3881
351624,84.64755
351625,81.35695
351626,80.9338
351627,81.67375
351628,83.11726
351629,78.77709
351630,77.560425
351631,83.253235
351632,78.638
351633,82.88388
351634,79.70028
351635,84.09159
351636,81.45232
351637,85.45998
351638,79.61096
351639,82.295876
351640,82.204384
351641,82.260796
351642,80.88699
351643,85.46554
351644,84.21665
351645,83.682594
351646,80.61412
351647,79.63164
351648,76.38087
351649,81.61494
351650,81.027405
351651,79.465126
351652,81.37363
351653,84.93001
351654,83.46653
351655,82.421036
351656,78.89995
351657,84.8824
351658,84.83484
351659,84.47404
351660,79.20061
351661,82.85985
351662,84.0042
351663,82.66794
351664,81.00862
351665,82.99114
351666,81.35878
351667,78.29405
351668,82.19369
351669,82.645996
351670,84.272415
351671,78.57148
351672,81.49442
351673,81.5125
351674,82.18774
351675,77.71309
351676,84.573326
351677,82.30073
351678,82.40951
351679,87.09095
351680,81.080284
351681,81.0198
351682,81.06065
351683,82.075356
351684,82.24264
351685,83.48602
351686,78.778854
351687,85.21045
351688,80.37565
351689,83.10304
351690,80.88302
351691,80.18082
351692,83.15436
351693,82.71838
351694,81.94324
351695,82.55807
351696,84.85031
351697,82.881134
351698,79.823975
351699,86.39065
351700,81.89172
351701,77.617676
351702,80.606415
351703,83.17764
351704,83.38336
351705,81.4578
351706,78.512436
351707,77.748085
351708,81.490616
351709,79.68524
351710,76.665344
351711,81.3389
351712,85.9701
351713,80.21082
351714,80.02189
351715,80.616974
351716,79.17036
351717,83.21391
351718,79.485596
351719,84.29974
351720,80.21034
351721,79.259125
351722,81.01163
351723,83.12504
351724,77.99715
351725,77.97839
351726,79.5688
351727,83.082756
351728,82.10994
351729,81.47852
351730,86.78789
351731,79.50065
351732,85.027214
351733,75.37882
351734,71.60202
351735,82.67652
351736,81.335396
351737,80.017624
351738,82.402664
351739,83.13445
351740,84.013695
351741,79.97336
351742,82.27998
351743,81.92821
351744,83.15326
351745,80.35603
351746,79.60684
351747,83.289795
351748,78.83544
351749,82.86011
351750,84.515495
351751,80.04035
351752,84.44672
351753,79.42989
351754,83.00344
351755,83.373566
351756,82.18021
351757,82.43528
351758,83.73853
351759,76.15795
351760,83.7845
351761,80.361374
351762,84.15215
351763,83.93137
351764,83.904076
351765,83.229065
351766,81.039185
351767,87.34988
351768,80.6153
351769,82.604385
351770,83.26496
351771,85.52198
351772,82.53362
351773,81.05383
351774,78.765076
351775,81.64983
351776,78.60637
351777,82.78549
351778,81.86833
351779,81.10369
351780,85.26439
351781,73.15217
351782,81.687386
351783,84.66738
351784,81.14962
351785,80.89265
351786,80.356445
351787,85.10891
351788,84.70636
351789,78.16456
351790,83.42899
351791,79.58197
351792,83.67916
351793,81.32426
351794,79.5699
351795,82.12677
351796,83.03983
351797,83.19593
351798,82.23691
351799,78.2986
351800,77.99543
351801,77.90967
351802,87.8339
351803,81.263
351804,84.75507
351805,87.74296
351806,84.313675
351807,78.438576
351808,80.89194
351809,82.99051
351810,83.562706
351811,80.56987
351812,79.6007
351813,81.50021
351814,81.20907
351815,82.48721
351816,82.07953
351817,80.76809
351818,78.48324
351819,79.8332
351820,76.3706
