id,Price
349957,77.510956
349958,87.34969
349959,81.542274
349960,81.33627
349961,83.72681
349962,85.697815
349963,83.0009
349964,84.35141
349965,84.411224
349966,81.52165
349967,83.187035
349968,82.568214
349969,82.032524
349970,80.975395
349971,82.24475
349972,83.47547
349973,85.009254
349974,82.3512
349975,84.92604
349976,85.36116
349977,84.17888
349978,81.920395
349979,84.691986
349980,82.14745
349981,83.26103
349982,80.65529
349983,84.48264
349984,86.42719
349985,83.36254
349986,82.77022
349987,77.769196
349988,81.68037
349989,80.66772
349990,82.378815
349991,85.15306
349992,83.115906
349993,86.228485
349994,81.324165
349995,84.597496
349996,84.07089
349997,82.58472
349998,82.99523
349999,81.486885
350000,84.53911
350001,83.24232
350002,83.75047
350003,80.385864
350004,78.867584
350005,86.46656
350006,81.82135
350007,82.64289
350008,82.92284
350009,84.48988
350010,81.60663
350011,84.6376
350012,84.38579
350013,81.29114
350014,81.79694
350015,84.05679
350016,85.264084
350017,83.38176
350018,84.55201
350019,84.11897
350020,82.34483
350021,85.8498
350022,83.438934
350023,84.67584
350024,84.58334
350025,81.71616
350026,82.66409
350027,82.802765
350028,82.98844
350029,82.52917
350030,84.058174
350031,80.87085
350032,85.293365
350033,83.03795
350034,84.19223
350035,83.36564
350036,81.75579
350037,83.293625
350038,85.7878
350039,85.106735
350040,82.57706
350041,81.920135
350042,83.69085
350043,82.60629
350044,85.98721
350045,77.417404
350046,81.47254
350047,84.17686
350048,84.33622
350049,81.02451
350050,80.2872
350051,83.12211
350052,82.92715
350053,78.45949
350054,81.76937
350055,83.39541
350056,82.98519
350057,83.86649
350058,83.93148
350059,85.82669
350060,81.46435
350061,83.851265
350062,79.69258
350063,86.74269
350064,81.20986
350065,83.82519
350066,81.45469
350067,85.40551
350068,84.35164
350069,88.2651
350070,81.97387
350071,82.89886
350072,80.41026
350073,82.6957
350074,85.34809
350075,84.30037
350076,82.81098
350077,82.00745
350078,87.03465
350079,81.66531
350080,81.0307
350081,84.48174
350082,85.60689
350083,84.03283
350084,85.79841
350085,81.25403
350086,82.78265
350087,87.162544
350088,83.525604
350089,82.05191
350090,86.052765
350091,83.35388
350092,83.090294
350093,79.37015
350094,86.98781
350095,81.940506
350096,80.47123
350097,84.402695
350098,81.04501
350099,83.95035
350100,81.99949
350101,80.216675
350102,83.08456
350103,85.09563
350104,83.363266
350105,82.63617
350106,82.67061
350107,84.669136
350108,79.34871
350109,83.55406
350110,80.994446
350111,82.925865
350112,84.95496
350113,81.83731
350114,83.785034
350115,83.2781
350116,83.30313
350117,78.70941
350118,83.24237
350119,85.54458
350120,84.48626
350121,82.52304
350122,84.775826
350123,79.417496
350124,83.70328
350125,88.38844
350126,80.641045
350127,82.96115
350128,84.100555
350129,86.62294
350130,80.831474
350131,83.286415
350132,82.242195
350133,81.11118
350134,84.906906
350135,82.23956
350136,83.47782
350137,83.664856
350138,83.22594
350139,85.30065
350140,82.4862
350141,82.94809
350142,73.15476
350143,83.12797
350144,76.80343
350145,85.078766
350146,82.140305
350147,81.76455
350148,84.30796
350149,84.83882
350150,82.66772
350151,85.51697
350152,82.47543
350153,84.17762
350154,84.39021
350155,84.5716
350156,84.99831
350157,82.33426
350158,79.887535
350159,80.3508
350160,82.53803
350161,84.859184
350162,85.657486
350163,83.47909
350164,82.84592
350165,80.47846
350166,82.57268
350167,80.020584
350168,83.78404
350169,80.96058
350170,76.730034
350171,83.51226
350172,84.117325
350173,82.05746
350174,82.14115
350175,81.378426
350176,82.09785
350177,80.150566
350178,82.67383
350179,84.17482
350180,83.05943
350181,81.11801
350182,86.04645
350183,82.30049
350184,81.145424
350185,84.31329
350186,85.2279
350187,84.611275
350188,87.12851
350189,80.93053
350190,83.53092
350191,79.77673
350192,84.0454
350193,78.18188
350194,81.68215
350195,80.3831
350196,86.520744
350197,79.799995
350198,85.647095
350199,86.24068
350200,87.3002
350201,85.02914
350202,81.70279
350203,83.113495
350204,83.931915
350205,81.06063
350206,82.02092
350207,84.32147
350208,85.11157
350209,80.56592
350210,85.55922
350211,83.88093
350212,81.75916
350213,81.38277
350214,84.19269
350215,81.64009
350216,84.745705
350217,85.70579
350218,81.733
350219,82.88407
350220,80.53005
350221,82.50643
350222,81.30879
350223,82.699265
350224,85.19166
350225,82.80434
350226,82.3486
350227,79.37357
350228,81.90755
350229,84.15677
350230,78.825195
350231,81.01564
350232,84.33578
350233,85.969025
350234,83.75711
350235,84.4405
350236,82.71367
350237,85.20897
350238,78.63195
350239,84.72009
350240,79.674805
350241,83.79424
350242,81.35862
350243,85.81655
350244,80.166565
350245,82.39456
350246,81.69228
350247,85.139114
350248,81.095894
350249,80.63775
350250,88.421074
350251,84.43251
350252,83.14937
350253,80.68354
350254,85.118256
350255,80.93088
350256,78.53417
350257,84.53107
350258,80.85802
350259,82.520645
350260,75.713455
350261,84.75073
350262,79.8254
350263,82.36658
350264,87.07753
350265,75.54742
350266,82.949486
350267,82.61743
350268,83.34085
350269,84.49037
350270,82.53244
350271,80.67824
350272,82.18715
350273,83.26469
350274,82.69401
350275,78.31842
350276,80.340515
350277,83.42518
350278,87.10505
350279,82.16488
350280,81.68466
350281,83.731064
350282,86.852615
350283,82.381966
350284,81.86707
350285,83.23252
350286,83.17894
350287,80.301926
350288,85.321815
350289,82.479385
350290,80.42767
350291,81.836426
350292,84.59412
350293,84.64058
350294,85.47037
350295,82.654144
350296,82.55129
350297,83.42143
350298,82.06529
350299,84.56917
350300,83.71472
350301,85.4405
350302,83.51706
350303,84.77515
350304,84.799515
350305,83.01791
350306,82.68053
350307,84.74583
350308,81.21144
350309,81.26774
350310,83.75187
350311,81.91619
350312,82.03149
350313,82.48117
350314,83.10336
350315,82.323425
350316,85.39839
350317,84.82567
350318,85.20286
350319,83.63274
350320,82.618
350321,80.86402
350322,85.05491
350323,83.1336
350324,86.67747
350325,85.02702
350326,84.2655
350327,84.36142
350328,83.83306
350329,82.041824
350330,82.54234
350331,84.85118
350332,85.1625
350333,85.29932
350334,84.201256
350335,85.23787
350336,90.29463
350337,85.72463
350338,80.01959
350339,87.54411
350340,85.25058
350341,84.87215
350342,85.298775
350343,81.524
350344,82.214386
350345,84.419754
350346,86.72638
350347,83.82782
350348,81.63483
350349,79.52575
350350,79.317726
350351,85.169785
350352,82.76591
350353,80.670586
350354,85.83757
350355,81.31314
350356,84.45747
350357,83.31857
350358,81.10033
350359,83.85742
350360,79.90931
350361,82.79993
350362,81.593956
350363,81.81282
350364,81.968575
350365,84.179405
350366,79.54296
350367,83.79049
350368,81.263275
350369,82.292175
350370,84.584694
350371,84.196465
350372,85.18696
350373,81.38775
350374,85.53052
350375,83.567
350376,81.79799
350377,78.357346
350378,81.448204
350379,81.07805
350380,82.63389
350381,79.08136
350382,81.740135
350383,83.71658
350384,81.858696
350385,82.71285
350386,81.62912
350387,85.83235
350388,82.762955
350389,84.22901
350390,83.14441
350391,83.26987
350392,84.700966
350393,82.849396
350394,83.92755
350395,84.31473
350396,87.484085
350397,79.91356
350398,84.29053
350399,81.664185
350400,83.07575
350401,83.85529
350402,84.97054
350403,82.795586
350404,85.297966
350405,81.08266
350406,85.41425
350407,86.14399
350408,82.12246
350409,86.86328
350410,85.42742
350411,85.25339
350412,86.46697
350413,80.56942
350414,86.2829
350415,82.39386
350416,81.08686
350417,81.29057
350418,84.412384
350419,80.67105
350420,84.86675
350421,80.99212
350422,83.749306
350423,83.47475
350424,85.96559
350425,86.24637
350426,81.47287
350427,77.89725
350428,83.755066
350429,80.71039
350430,84.603966
350431,85.39651
350432,85.09825
350433,81.04985
350434,82.26632
350435,85.08181
350436,83.02179
350437,82.68024
350438,82.84032
350439,83.820816
350440,84.70425
350441,74.95562
350442,84.91705
350443,84.34547
350444,80.86437
350445,80.45279
350446,81.64715
350447,82.94201
350448,81.96197
350449,87.58293
350450,83.66759
350451,83.56976
350452,86.63778
350453,82.97638
350454,81.94041
350455,82.43937
350456,82.73414
350457,80.31993
350458,86.1162
350459,81.66292
350460,83.53844
350461,84.8314
350462,83.72121
350463,88.31232
350464,81.11513
350465,86.09828
350466,82.62745
350467,84.54954
350468,82.074905
350469,84.806404
350470,82.18998
350471,82.21503
350472,83.912315
350473,77.49164
350474,81.20731
350475,85.63441
350476,85.07655
350477,85.06926
350478,86.08963
350479,86.22339
350480,87.65916
350481,83.71077
350482,82.33647
350483,83.925964
350484,83.27204
350485,82.07747
350486,83.89635
350487,83.81655
350488,80.524124
350489,83.562775
350490,83.48123
350491,82.87398
350492,84.141075
350493,81.68564
350494,83.10643
350495,79.39661
350496,83.19841
350497,85.42611
350498,78.71832
350499,81.17978
350500,85.137146
350501,82.46786
350502,82.91709
350503,82.85756
350504,84.50984
350505,81.329895
350506,81.538925
350507,81.86505
350508,82.310234
350509,84.16916
350510,80.5436
350511,84.732285
350512,82.559166
350513,82.00459
350514,84.97332
350515,81.01535
350516,80.769684
350517,86.35866
350518,84.240295
350519,83.03594
350520,84.45711
350521,85.74028
350522,79.42327
350523,83.52915
350524,80.520424
350525,84.37977
350526,82.44662
350527,83.89318
350528,85.17068
350529,80.69501
350530,80.592026
350531,81.92606
350532,85.10664
350533,78.472336
350534,85.820786
350535,84.27528
350536,80.199234
350537,80.78813
350538,82.65748
350539,86.06482
350540,81.47208
350541,82.79782
350542,79.87725
350543,86.183105
350544,82.356834
350545,83.384674
350546,83.23086
350547,84.44537
350548,84.80107
350549,84.958145
350550,81.69808
350551,83.06564
350552,84.584206
350553,85.66406
350554,82.28532
350555,87.51301
350556,82.82137
350557,86.00998
350558,85.69347
350559,83.77298
350560,83.946976
350561,81.66198
350562,83.91333
350563,84.442825
350564,80.088326
350565,83.140755
350566,85.15939
350567,84.6739
350568,82.47849
350569,83.12811
350570,84.05123
350571,82.799995
350572,81.06519
350573,83.87899
350574,81.702225
350575,81.9211
350576,85.794495
350577,83.955345
350578,79.88919
350579,82.02106
350580,83.10888
350581,80.622055
350582,85.69528
350583,79.827835
350584,82.34088
350585,78.70102
350586,85.40398
350587,82.53578
350588,82.57117
350589,82.016525
350590,83.64384
350591,79.667274
350592,79.623405
350593,80.33374
350594,82.65618
350595,82.316284
350596,84.46074
350597,82.219284
350598,83.085464
350599,84.96767
350600,84.85819
350601,82.29496
350602,85.574
350603,79.55499
350604,85.02001
350605,85.39519
350606,81.472374
350607,81.09463
350608,83.59066
350609,82.636444
350610,81.83928
350611,83.257866
350612,84.06922
350613,83.80337
350614,80.59028
350615,82.53597
350616,80.79096
350617,90.167915
350618,79.625786
350619,81.87535
350620,83.26996
350621,80.26156
350622,87.09117
350623,82.82479
350624,82.310265
350625,81.43715
350626,84.80954
350627,85.46898
350628,84.55492
350629,83.48268
350630,84.21582
350631,82.7139
350632,77.9602
350633,79.69659
350634,82.71102
350635,81.52385
350636,84.82252
350637,80.87549
350638,80.91368
350639,81.39207
350640,80.50812
350641,80.31844
350642,81.10842
350643,82.282745
350644,86.474594
350645,86.48242
350646,86.8464
350647,80.42074
350648,85.51072
350649,84.28903
350650,80.71346
350651,81.45574
350652,82.53923
350653,82.322556
350654,82.889786
350655,83.82017
350656,86.39957
350657,84.238464
350658,81.069046
350659,82.872696
350660,84.35153
350661,83.917046
350662,74.61885
350663,84.338104
350664,82.37048
350665,79.158035
350666,82.572754
350667,81.77988
350668,87.199745
350669,82.9873
350670,81.614136
350671,82.59022
350672,84.34888
350673,79.736145
350674,82.90732
350675,84.549576
350676,81.7644
350677,82.26653
350678,82.70748
350679,79.81753
350680,83.2974
350681,82.12335
350682,83.80089
350683,82.55548
350684,82.58565
350685,83.651085
350686,83.39417
350687,80.144295
350688,85.220184
350689,85.88093
350690,84.75557
350691,85.24979
350692,84.284256
350693,80.50539
350694,85.32377
350695,83.47064
350696,84.977234
350697,84.29702
350698,86.302826
350699,84.25482
350700,84.71365
350701,81.101166
350702,86.35287
350703,85.4158
350704,84.306526
350705,86.15471
350706,84.39656
350707,85.33261
350708,84.255135
350709,84.35125
350710,83.56499
350711,81.09499
350712,82.48776
350713,81.790535
350714,80.45835
350715,80.909424
350716,82.20644
350717,86.71739
350718,83.73946
350719,78.15555
350720,80.34791
350721,85.31587
350722,81.62918
350723,84.934944
350724,80.557594
350725,84.72213
350726,78.76549
350727,82.007744
350728,82.728836
350729,84.49815
350730,86.18317
350731,84.88953
350732,78.88752
350733,84.01681
350734,84.69717
350735,82.50206
350736,81.15228
350737,80.11398
350738,83.05217
350739,86.819984
350740,82.79523
350741,82.808266
350742,81.962135
350743,85.14942
350744,82.17383
350745,82.77406
350746,82.34537
350747,83.77487
350748,82.56851
350749,84.832405
350750,81.33097
350751,85.64013
350752,79.160446
350753,81.33474
350754,83.400406
350755,79.62922
350756,80.058784
350757,79.09427
350758,83.81214
350759,80.137024
350760,84.1086
350761,79.8066
350762,86.50423
350763,84.35429
350764,83.878174
350765,82.30975
350766,83.31099
350767,80.88302
350768,80.45539
350769,82.52999
350770,82.4003
350771,80.06135
350772,79.31611
350773,84.73396
350774,87.8401
350775,83.46833
350776,83.108635
350777,82.172066
350778,81.31697
350779,80.62987
350780,84.39131
350781,78.479706
350782,79.90439
350783,83.970695
350784,81.97131
350785,84.18625
350786,84.047165
350787,81.982155
350788,81.93945
350789,81.41097
350790,82.23027
350791,83.70632
350792,81.46619
350793,83.31961
350794,82.19208
350795,80.535095
350796,82.39895
350797,80.40576
350798,78.23182
350799,82.037445
350800,84.86514
350801,85.31189
350802,83.97485
350803,81.244026
350804,81.4823
350805,81.98161
350806,83.90702
350807,78.0475
350808,85.20105
350809,86.7178
350810,82.40217
350811,79.20747
350812,84.44979
350813,78.755905
350814,83.89894
350815,83.84659
350816,82.25032
350817,85.00319
350818,81.19407
350819,80.602196
350820,86.21828
350821,85.66781
350822,79.00811
350823,80.71247
350824,82.99337
350825,83.94632
350826,80.816696
350827,83.17929
350828,83.17787
350829,83.65691
350830,84.581245
350831,78.28099
350832,82.78902
350833,81.968666
350834,85.27566
350835,83.09258
350836,83.65452
350837,84.26879
350838,82.68662
350839,80.49839
350840,83.4403
350841,84.7283
350842,89.03178
350843,83.195915
350844,81.84945
350845,84.7628
350846,81.66976
350847,81.61006
350848,81.30321
350849,82.84721
350850,80.33318
350851,82.41378
350852,83.62602
350853,75.188774
350854,80.13187
350855,85.00925
350856,83.07512
350857,81.504456
350858,84.652954
350859,84.62072
350860,83.11403
350861,83.1909
350862,85.0714
350863,81.76548
350864,81.59567
350865,84.85041
350866,85.221176
350867,86.57803
350868,84.17939
350869,84.24024
350870,81.048515
350871,83.80864
350872,83.5327
350873,82.714676
350874,79.5554
350875,83.423836
350876,82.266556
350877,79.054535
350878,83.716446
350879,81.31271
350880,85.7162
350881,84.99453
350882,82.40173
350883,81.96152
350884,86.19545
350885,84.234665
350886,78.69832
350887,85.48075
350888,84.44514
350889,84.241875
350890,84.96156
350891,84.77474
350892,80.763374
350893,78.73309
350894,84.182945
350895,78.87006
350896,83.536545
350897,86.176445
350898,81.748566
350899,82.895454
350900,81.674194
350901,83.03972
350902,83.108284
350903,83.995895
350904,81.92085
350905,82.2816
350906,82.12377
350907,82.50878
350908,81.0632
350909,80.7336
350910,85.26776
350911,84.86857
350912,81.77055
350913,83.950035
350914,80.86521
350915,80.92653
350916,80.59524
350917,81.6605
350918,84.17311
350919,84.64006
350920,86.15113
350921,83.53262
350922,84.91209
350923,82.641335
350924,84.72534
350925,84.85545
350926,83.52451
350927,84.69375
350928,83.17389
350929,85.67114
350930,78.04324
350931,83.24558
350932,84.43496
350933,83.35906
350934,81.45744
350935,82.74234
350936,80.895515
350937,84.652466
350938,82.95929
350939,83.364296
350940,80.25226
350941,83.152756
350942,83.57432
350943,81.14275
350944,86.90377
350945,82.7563
350946,81.94836
350947,85.96105
350948,83.476006
350949,82.77835
350950,79.2452
350951,76.20152
350952,82.50159
350953,84.85948
350954,80.56745
350955,81.9785
350956,83.93322
350957,84.27904
350958,83.6842
350959,84.63656
350960,84.23314
350961,82.3054
350962,81.99341
350963,80.90503
350964,78.997635
350965,84.48737
350966,80.302055
350967,81.68511
350968,82.50856
350969,80.71233
350970,86.21745
350971,85.25869
350972,81.042816
350973,83.060585
350974,81.97954
350975,81.795815
350976,82.60261
350977,83.79923
350978,82.67638
350979,81.20442
350980,85.53041
350981,80.2708
350982,84.6898
350983,85.240265
350984,86.22919
350985,83.19737
350986,80.21637
350987,80.56122
350988,78.59337
350989,84.0227
